Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.34;0.6;0.6;0.4;66.0;47.0;74.0;92.0;96.0;75.0;17,36;2;4;3;4;2;4;1;2;2;4;2;1;3;4;2;4;1;2;2;4;2;4;2;4;2;4;1;2;4;4;2;4;2;4;2;4;1;2;4;2;2;1;2;4;2;4;1;2;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.34;0.4;0.68;0.6;0.42;72.0;53.0;66.0;92.0;98.0;76.2;17,43;2;3;4;4;2;4;1;2;2;4;2;1;3;4;2;4;2;2;2;4;1;4;3;4;2;4;1;2;4;4;1;4;2;4;3;4;1;2;4;2;1;2;3;4;2;4;1;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.3;0.34;0.58;0.76;0.36;76.0;47.0;76.0;92.0;92.0;76.6;17,21;2;4;3;5;1;5;2;3;2;4;1;4;3;5;2;5;2;3;2;4;1;5;3;5;2;5;2;3;5;4;1;5;2;5;2;5;2;3;5;1;5;2;3;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.22;0.24;0.54;0.8;0.4;84.0;37.0;80.0;88.0;96.0;77.0;17,66;1;4;3;5;2;5;1;2;1;4;2;4;3;5;2;5;1;2;1;4;1;5;2;5;2;5;1;2;5;4;1;5;2;5;2;5;1;5;5;2;1;1;2;5;2;5;1;2;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.24;0.28;0.54;0.76;0.4;82.0;41.0;80.0;92.0;96.0;78.2;17,23;1;4;3;5;2;4;1;2;2;4;1;4;3;5;2;5;1;3;2;4;1;4;2;5;2;4;1;3;5;4;1;4;2;5;2;5;1;4;5;2;1;1;2;5;2;5;1;3;5;2
Gemma-2-27b-IQ2_M;Stealthy Necromancer;0.06;0.87;0.34;0.68;0.44;0.4;0.32;0.56;0.6;0.4;66.0;45.0;78.0;92.0;96.0;75.4;20,23;2;5;4;4;2;4;2;3;2;4;2;5;3;4;2;5;2;3;2;4;2;5;2;4;2;4;2;3;4;4;2;5;2;4;2;5;2;3;4;2;5;2;2;4;2;5;2;3;4;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.38;0.9;0.08;0.58;60.0;81.0;93.0;92.0;81.0;81.4;17,65;2;4;5;1;1;5;2;1;5;1;2;4;4;1;2;5;2;1;5;1;2;4;5;1;3;5;2;1;1;1;2;4;5;1;5;5;1;5;1;1;2;2;5;1;1;5;2;5;5;1
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.7;60.0;99.0;71.0;92.0;69.0;78.2;17,68;2;5;5;1;3;5;1;5;5;4;2;5;5;1;3;5;1;5;5;1;2;5;5;1;3;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.24;0.92;0.08;0.8;70.0;95.0;95.0;92.0;59.0;82.2;17,57;2;5;5;1;3;4;2;1;5;1;2;5;5;1;3;4;1;1;5;1;2;5;5;1;5;4;1;1;1;1;2;5;5;1;5;4;1;5;1;3;2;1;5;1;3;4;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.2;0.68;0.08;0.44;62.0;99.0;71.0;92.0;95.0;83.8;20,29;2;5;5;1;3;5;1;5;5;5;2;5;5;1;2;5;1;5;5;5;1;5;5;1;3;5;1;5;1;5;1;5;5;1;5;5;1;5;1;2;5;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.38;0.24;0.68;0.08;0.42;68.0;95.0;71.0;92.0;97.0;84.6;17,69;2;4;5;1;2;4;1;5;5;4;2;4;3;1;2;5;1;3;5;4;2;5;5;1;2;4;1;5;1;4;2;5;5;1;3;5;1;5;1;2;4;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.4;1.0;0.0;0.76;60.0;79.0;97.0;100.0;63.0;79.8;17,62;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;5;2;1;1;1;2;4;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.24;0.7;0.0;0.42;66.0;95.0;73.0;100.0;97.0;86.2;17,78;2;4;5;1;2;5;1;4;5;4;2;4;3;1;2;5;1;4;5;4;2;5;5;1;2;5;1;4;1;4;2;5;5;1;3;5;1;5;1;2;5;1;5;1;2;5;1;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.32;1.0;0.08;0.64;60.0;87.0;97.0;92.0;75.0;82.2;17,82;2;5;5;1;3;5;2;1;5;4;2;5;5;1;3;5;2;1;5;1;2;5;5;1;3;5;2;1;1;4;2;5;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.4;60.0;99.0;71.0;92.0;99.0;84.2;17,65;2;5;5;1;2;5;1;5;5;5;2;5;5;1;2;5;1;5;5;5;2;5;5;1;2;5;1;5;1;5;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.24;0.76;0.08;0.46;70.0;95.0;79.0;92.0;93.0;85.8;17,65;2;4;5;1;2;4;1;4;5;4;2;4;5;1;2;5;1;3;5;4;2;5;5;1;2;4;1;4;1;4;2;5;5;1;5;4;1;5;1;2;4;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;1.0;0.08;0.76;70.0;79.0;97.0;92.0;63.0;80.2;17,65;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;5;4;2;1;1;3;2;2;5;1;3;4;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.4;0.96;0.0;0.62;64.0;79.0;99.0;100.0;77.0;83.8;17,63;2;4;5;1;2;4;2;1;5;1;2;4;3;1;2;5;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;3;5;2;1;1;2;2;2;5;1;2;5;2;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.32;1.0;0.08;0.68;70.0;87.0;97.0;92.0;71.0;83.4;17,76;2;4;5;1;2;4;2;1;5;1;2;4;5;1;3;4;1;1;5;1;2;4;5;1;3;4;1;1;1;1;2;4;5;1;5;4;1;1;1;2;2;1;5;1;2;4;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.22;1.0;0.08;0.78;60.0;97.0;97.0;92.0;61.0;81.4;17,59;2;5;5;1;3;5;2;1;5;3;2;5;5;1;4;5;1;1;5;1;2;5;5;1;4;5;1;1;1;1;2;5;5;1;5;5;1;1;1;3;2;1;5;1;4;5;1;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.24;0.92;0.08;0.62;70.0;95.0;95.0;92.0;77.0;85.8;17,71;2;5;5;1;3;4;2;1;5;4;2;5;5;1;3;4;1;1;5;4;2;5;5;1;5;4;1;1;1;4;2;5;5;1;5;4;1;5;1;3;2;1;5;1;3;4;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.28;0.26;0.68;0.08;0.58;58.0;93.0;71.0;92.0;81.0;79.0;20,48;2;4;5;1;1;5;2;5;5;4;1;4;5;1;3;5;1;5;5;1;2;5;5;1;3;5;1;5;1;4;2;5;5;1;5;5;1;5;1;1;2;1;5;1;4;5;1;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.24;0.92;0.08;0.48;60.0;95.0;95.0;92.0;91.0;86.6;17,73;2;5;5;1;2;5;2;1;5;4;2;5;5;1;2;5;1;1;5;4;2;5;5;1;3;5;1;1;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.32;1.0;0.0;0.8;60.0;87.0;97.0;100.0;59.0;80.6;17,69;2;5;5;1;3;5;2;1;5;1;2;5;5;1;3;5;2;1;5;1;2;5;5;1;5;5;2;1;1;1;2;5;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.7;60.0;99.0;71.0;92.0;69.0;78.2;17,58;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;5;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;1.0;0.0;0.76;70.0;79.0;97.0;100.0;63.0;81.8;17,73;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;5;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.64;60.0;99.0;71.0;92.0;75.0;79.4;17,60;2;5;5;1;2;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;5;5;1;5;1;1;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.24;0.92;0.08;0.58;70.0;95.0;95.0;92.0;81.0;86.6;17,55;2;5;5;1;3;4;2;1;5;4;2;5;5;1;3;4;1;1;5;4;2;5;5;1;3;4;1;1;1;4;2;5;5;1;5;4;1;5;1;3;2;1;5;1;3;4;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.66;60.0;99.0;71.0;92.0;73.0;79.0;17,51;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;3;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.4;1.0;0.04;0.76;62.0;79.0;97.0;96.0;63.0;79.4;19,01;2;4;5;1;3;5;2;1;4;1;3;4;5;1;3;5;2;1;4;1;2;4;5;1;3;5;2;1;1;1;2;4;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.22;0.92;0.08;0.64;60.0;97.0;95.0;92.0;75.0;83.8;17,72;2;5;5;1;3;5;2;1;5;4;1;5;5;1;3;5;1;1;5;2;1;5;5;1;3;5;1;1;1;2;1;5;5;1;5;5;1;5;1;3;5;1;5;1;2;5;1;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.2;0.68;0.1;0.52;62.0;99.0;71.0;90.0;87.0;81.8;19,56;2;5;5;1;2;4;1;5;4;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;2;5;1;5;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.28;0.92;0.08;0.52;60.0;91.0;95.0;92.0;87.0;85.0;17,77;2;4;5;1;2;5;2;1;5;4;2;4;5;1;2;5;1;1;5;4;2;5;5;1;5;5;1;1;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.32;1.0;0.08;0.46;60.0;87.0;97.0;92.0;93.0;85.8;17,72;2;5;5;1;2;5;2;1;5;4;2;5;5;1;2;5;2;1;5;4;2;5;5;1;2;5;2;1;1;4;2;5;5;1;5;5;2;1;1;2;2;2;5;1;2;5;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;1.0;0.0;0.66;70.0;79.0;97.0;100.0;73.0;83.8;17,77;2;4;5;1;2;4;2;1;5;1;2;4;5;1;2;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;5;4;2;1;1;2;2;2;5;1;2;4;2;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.64;0.08;0.54;60.0;99.0;67.0;92.0;85.0;80.6;17,90;2;5;5;1;2;5;1;5;5;4;2;5;3;1;2;5;1;5;5;1;2;5;5;1;2;5;1;5;1;1;2;5;5;1;3;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.22;0.64;0.08;0.42;70.0;97.0;67.0;92.0;97.0;84.6;17,59;2;5;5;1;2;4;1;5;5;4;2;5;3;1;2;4;1;5;5;4;2;5;5;1;2;4;1;5;1;4;2;5;5;1;3;4;1;5;1;2;2;1;5;1;2;4;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.32;1.0;0.0;0.74;60.0;87.0;97.0;100.0;65.0;81.8;17,77;2;5;5;1;3;5;2;1;5;4;2;5;5;1;3;5;2;1;5;1;2;5;5;1;5;5;2;1;1;1;2;5;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.22;0.68;0.08;0.66;60.0;97.0;71.0;92.0;73.0;78.6;17,64;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;2;5;5;1;2;5;5;1;3;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.4;60.0;99.0;71.0;92.0;99.0;84.2;17,71;2;5;5;1;2;5;1;5;5;5;2;5;5;1;2;5;1;5;5;5;2;5;5;1;2;5;1;5;1;5;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.66;0.08;0.5;60.0;99.0;69.0;92.0;89.0;81.8;17,72;2;5;5;1;3;5;1;5;5;4;2;5;4;1;2;5;1;5;5;4;2;5;5;1;3;5;1;5;1;4;2;5;5;1;4;5;1;5;1;3;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.32;0.98;0.0;0.66;60.0;87.0;99.0;100.0;73.0;83.8;17,63;2;5;5;1;3;5;2;1;5;1;2;5;4;1;2;5;2;1;5;1;2;5;5;1;3;5;2;1;1;1;2;5;5;1;4;5;2;1;1;3;2;2;5;1;1;5;2;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.24;0.92;0.08;0.76;60.0;95.0;95.0;92.0;63.0;81.0;17,60;2;5;5;1;3;5;2;1;5;1;2;5;5;1;3;5;1;1;5;1;2;5;5;1;3;5;1;1;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.54;60.0;99.0;71.0;92.0;85.0;81.4;17,92;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;4;2;5;5;1;3;5;1;5;1;4;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.28;0.92;0.0;0.46;64.0;91.0;95.0;100.0;93.0;88.6;18,10;2;4;5;1;2;4;1;1;5;4;2;4;5;1;2;5;1;1;5;4;2;4;5;1;2;4;1;1;1;4;2;4;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.36;0.32;1.0;0.08;0.6;66.0;87.0;97.0;92.0;79.0;84.2;17,70;2;5;5;1;3;4;2;1;5;4;3;5;5;1;2;5;2;1;5;4;2;5;5;1;5;4;2;1;1;4;2;5;5;1;5;5;2;1;1;3;2;2;5;1;4;5;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.66;60.0;99.0;71.0;92.0;73.0;79.0;17,67;2;5;5;1;3;5;1;5;5;1;2;5;5;1;2;5;1;5;5;1;2;5;5;1;3;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;1;5;1;5;5;1
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.2;0.68;0.08;0.46;62.0;99.0;71.0;92.0;93.0;83.4;17,80;2;5;5;1;2;4;1;5;5;4;2;5;5;1;2;5;1;5;5;4;2;5;5;1;2;5;1;5;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.58;60.0;99.0;71.0;92.0;81.0;80.6;17,60;2;5;5;1;2;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;2;5;1;5;1;1;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.22;0.8;0.0;0.5;62.0;97.0;83.0;100.0;89.0;86.2;17,85;2;5;5;1;3;4;2;1;5;4;1;5;3;1;2;5;1;3;5;4;2;5;5;1;3;4;1;3;1;4;2;5;5;1;3;5;1;5;1;3;2;1;5;1;3;5;1;5;1;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.26;0.92;0.08;0.58;64.0;93.0;95.0;92.0;81.0;85.0;17,96;2;4;5;1;2;4;2;1;5;2;2;4;5;1;2;5;1;1;5;2;2;5;5;1;2;4;1;1;1;2;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.6;60.0;99.0;71.0;92.0;79.0;80.2;17,65;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;4;2;5;5;1;5;5;1;5;1;4;2;5;5;1;5;5;1;5;1;3;2;1;5;1;4;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.34;1.0;0.08;0.64;70.0;85.0;97.0;92.0;75.0;83.8;17,62;2;4;5;1;2;4;3;1;5;1;2;4;5;1;2;4;1;1;5;1;2;4;5;1;2;4;1;1;1;1;2;4;5;1;5;4;1;1;1;2;2;1;5;1;2;4;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.24;0.92;0.08;0.58;60.0;95.0;95.0;92.0;81.0;84.6;17,54;2;5;5;1;3;5;2;1;5;4;2;5;5;1;3;5;1;1;5;4;2;5;5;1;3;5;1;1;1;4;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.52;60.0;99.0;71.0;92.0;87.0;81.8;17,52;2;5;5;1;3;5;1;5;5;5;2;5;5;1;3;5;1;5;5;5;2;5;5;1;3;5;1;5;1;5;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.32;0.92;0.08;0.72;70.0;87.0;95.0;92.0;67.0;82.2;17,73;2;4;5;1;3;4;1;1;5;1;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;1;1;1;1;2;4;5;1;3;4;1;5;1;3;2;1;5;1;3;4;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.46;0.2;0.54;0.16;0.42;76.0;99.0;57.0;84.0;97.0;82.6;17,52;2;5;4;1;2;4;1;5;5;4;2;5;3;1;2;4;1;5;5;4;2;5;4;1;2;4;1;5;1;4;2;5;4;1;3;4;1;5;1;2;5;1;4;5;2;4;1;4;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.46;60.0;99.0;71.0;92.0;93.0;83.0;17,90;2;5;5;1;2;5;1;5;5;5;2;5;5;1;2;5;1;5;5;5;2;5;5;1;5;5;1;5;1;5;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;0.96;0.0;0.72;70.0;79.0;99.0;100.0;67.0;83.0;17,69;2;4;5;1;3;4;2;1;5;1;2;4;3;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;3;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.64;60.0;99.0;71.0;92.0;75.0;79.4;17,59;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;3;5;1;5;1;1;2;5;5;1;5;5;1;5;1;3;2;1;5;1;3;5;1;5;5;1
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.52;60.0;99.0;71.0;92.0;87.0;81.8;20,34;2;5;5;1;2;5;1;5;5;4;2;5;5;1;2;5;1;5;5;1;2;5;5;1;2;5;1;5;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.24;1.0;0.08;0.58;64.0;95.0;97.0;92.0;81.0;85.8;17,59;2;5;5;1;3;4;2;1;5;4;2;5;5;1;3;5;1;1;5;4;2;5;5;1;3;4;1;1;1;4;2;5;5;1;5;5;1;1;1;3;2;1;5;1;3;5;2;5;5;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.64;60.0;99.0;71.0;92.0;75.0;79.4;17,70;2;5;5;1;3;5;1;5;5;4;2;5;5;1;2;5;1;5;5;4;2;5;5;1;5;5;1;5;1;4;2;5;5;1;5;5;1;5;1;3;2;1;5;1;4;5;1;5;5;4
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.32;0.24;0.92;0.08;0.46;62.0;95.0;95.0;92.0;93.0;87.4;17,66;2;4;5;1;2;4;1;1;5;4;2;4;5;1;2;5;1;1;5;4;2;5;5;1;2;5;1;1;1;4;2;5;5;1;5;5;1;5;1;2;2;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.2;0.68;0.08;0.46;60.0;99.0;71.0;92.0;93.0;83.0;17,92;2;5;5;1;2;5;1;5;5;4;1;5;5;1;2;5;1;5;5;4;1;5;5;1;2;5;1;5;1;4;1;5;5;1;5;5;1;5;1;2;5;1;5;1;2;5;1;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;1.0;0.0;0.76;70.0;79.0;97.0;100.0;63.0;81.8;17,52;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;5;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.34;0.32;0.88;0.08;0.6;64.0;87.0;91.0;92.0;79.0;82.6;17,70;2;4;5;1;2;4;2;1;5;1;2;4;3;1;2;5;1;1;5;1;2;4;5;1;2;4;1;1;1;1;2;4;5;1;3;5;1;5;1;2;2;1;5;1;2;5;2;5;5;2
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.4;0.4;1.0;0.0;0.76;70.0;79.0;97.0;100.0;63.0;81.8;17,74;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;5;1;2;4;5;1;3;4;2;1;1;1;2;4;5;1;5;4;2;1;1;3;2;2;5;1;3;4;2;5;1;3
Gemma-2-27b-IQ2_M;Stealthy Summoner;0.7;0.19;0.97;0.0;0.39;0.3;0.4;1.0;0.0;0.76;60.0;79.0;97.0;100.0;63.0;79.8;17,55;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;5;2;1;5;1;2;4;5;1;3;5;2;1;1;1;2;4;5;1;5;5;2;1;1;3;2;2;5;1;3;5;2;5;1;3
