Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.34;0.8;67.0;82.0;74.0;97.0;91.0;82.2;10,50;2;3;5;2;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;3;1;2;3;5;3;4;4;3;1;3;4;2;5;5;2;3;4;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;1.0;0.4;0.66;63.0;94.0;74.0;97.0;77.0;81.0;9,69;2;1;5;3;3;4;2;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;5;1;3;2;2;1;5;3;3;4;3;1;3;3;2;5;5;3;3;2;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;0.94;0.36;0.78;63.0;94.0;80.0;99.0;89.0;85.0;9,24;2;1;4;3;4;4;2;1;3;1;2;1;5;3;3;3;5;1;3;1;2;1;4;3;3;4;5;1;3;1;2;1;4;2;4;3;4;1;3;3;1;4;5;2;4;3;2;5;3;3
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.72;1.0;0.32;0.92;72.0;91.0;71.0;79.0;78.0;78.2;5,69;2;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;4;4;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.84;1.0;0.38;0.8;58.0;97.0;71.0;73.0;90.0;77.8;6,08;5;1;5;3;5;1;3;1;3;1;3;1;5;3;3;4;5;1;4;1;2;5;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;3;2;5;5;3;3;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;1.0;0.34;0.94;72.0;97.0;71.0;77.0;76.0;78.6;5,62;2;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.86;0.98;0.32;0.86;54.0;95.0;73.0;79.0;84.0;77.0;6,96;5;1;4;2;5;4;4;1;4;2;3;1;5;4;3;4;5;1;4;1;3;4;5;2;4;3;5;1;2;1;3;4;5;3;4;4;5;1;3;4;3;5;5;2;4;3;5;5;4;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.76;1.0;0.4;0.94;68.0;95.0;71.0;71.0;76.0;76.2;5,56;3;5;5;3;5;4;5;1;3;1;3;1;5;3;3;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.84;1.0;0.26;0.86;68.0;97.0;71.0;85.0;84.0;81.0;5,92;2;3;5;2;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;5;1;2;1;2;3;5;2;3;4;5;1;2;4;2;5;5;2;5;2;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.36;0.96;72.0;99.0;71.0;75.0;74.0;78.2;5,93;2;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.8;1.0;0.4;0.94;64.0;99.0;71.0;71.0;76.0;76.2;5,89;3;3;5;3;5;4;5;1;3;1;5;1;5;3;3;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.86;1.0;0.3;0.96;70.0;95.0;71.0;81.0;74.0;78.2;6,00;2;1;5;2;5;4;2;1;4;1;3;1;5;3;4;4;5;1;4;1;2;3;5;2;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.76;1.0;0.36;0.96;72.0;95.0;71.0;75.0;74.0;77.4;7,70;2;5;5;1;5;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.84;1.0;0.36;0.86;62.0;97.0;71.0;75.0;84.0;77.8;6,03;4;1;5;1;4;1;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;5;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.84;1.0;0.34;0.84;62.0;97.0;71.0;77.0;86.0;78.6;5,89;2;3;5;2;5;2;3;1;4;2;1;1;5;3;2;2;5;1;4;2;2;3;5;3;5;2;5;1;3;2;2;3;5;3;5;4;5;1;3;4;2;5;5;3;4;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.36;0.96;72.0;99.0;71.0;75.0;74.0;78.2;5,59;2;3;5;3;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.82;0.96;0.08;0.96;72.0;99.0;75.0;97.0;74.0;83.4;6,03;2;4;5;1;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;1;5;4;5;1;1;1;2;3;5;1;5;4;5;1;1;4;2;5;3;1;5;4;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.7;0.88;1.0;0.28;0.92;42.0;93.0;71.0;83.0;78.0;73.4;5,92;5;1;5;2;5;1;3;1;3;1;2;1;5;3;4;1;5;1;3;1;2;3;5;2;4;1;5;1;2;1;2;3;5;2;4;1;5;1;2;4;2;5;5;2;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.64;1.0;0.4;0.96;72.0;83.0;71.0;71.0;74.0;74.2;11,09;2;1;5;3;5;4;2;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.46;0.9;70.0;95.0;71.0;65.0;80.0;76.2;5,97;2;3;5;2;5;4;3;1;4;1;3;1;5;4;3;4;5;1;4;1;2;5;5;4;4;4;5;1;4;1;2;5;5;3;4;4;5;1;4;4;2;5;5;4;5;4;5;5;4;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.84;0.98;0.36;0.8;64.0;97.0;73.0;75.0;90.0;79.8;5,94;5;3;5;1;5;4;3;1;3;1;3;1;4;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;3;2;5;5;3;3;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.78;0.98;0.38;0.82;70.0;97.0;73.0;73.0;88.0;80.2;5,99;5;1;4;2;4;5;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;5;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;4;2;5;5;3;4;5;2;5;3;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;0.74;0.4;0.84;66.0;95.0;97.0;71.0;86.0;83.0;6,01;2;3;5;3;4;4;3;5;4;1;3;5;5;3;3;4;5;5;4;1;2;3;5;3;4;3;5;3;4;2;2;3;4;3;5;3;5;3;3;3;2;5;5;3;5;4;5;5;4;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.84;1.0;0.16;0.96;76.0;97.0;71.0;95.0;74.0;82.6;5,58;3;1;5;2;5;5;3;1;5;1;3;1;5;2;4;4;5;1;5;1;1;3;5;2;5;4;5;1;2;1;1;3;5;2;5;4;3;1;2;4;1;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.82;1.0;0.2;0.96;70.0;99.0;71.0;91.0;74.0;81.0;6,01;3;1;5;1;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;1;5;4;5;1;1;1;2;3;5;3;5;4;5;1;3;4;2;5;5;1;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.84;1.0;0.32;0.96;70.0;97.0;71.0;79.0;74.0;78.2;6,02;3;1;5;1;5;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.84;1.0;0.32;0.8;68.0;97.0;71.0;79.0;90.0;81.0;10,18;2;3;5;1;4;4;3;1;4;2;3;1;5;3;3;4;5;1;4;2;3;3;5;3;4;4;5;1;3;2;2;3;5;3;4;4;5;1;3;4;2;5;5;3;5;4;5;5;3;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.82;1.0;0.22;0.86;56.0;99.0;71.0;89.0;84.0;79.8;5,55;3;4;5;2;5;1;3;1;4;1;3;1;5;2;3;4;5;1;4;1;2;3;5;2;3;4;5;1;2;1;2;3;5;2;3;4;5;1;2;4;2;5;5;3;5;1;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.84;1.0;0.38;0.96;56.0;97.0;71.0;73.0;74.0;74.2;5,94;2;1;5;3;5;1;5;1;4;1;2;1;5;3;4;4;5;1;3;1;2;5;5;3;5;1;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;2;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.26;0.82;70.0;95.0;71.0;85.0;88.0;81.8;5,87;2;3;5;2;4;4;3;1;4;1;3;1;5;3;3;4;5;1;3;1;2;3;5;2;3;4;3;1;2;1;2;3;5;2;4;4;3;1;2;3;2;5;5;3;4;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.4;0.96;72.0;81.0;71.0;71.0;74.0;73.8;43,63;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.4;0.96;72.0;81.0;71.0;71.0;74.0;73.8;5,98;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.7;0.84;1.0;0.36;0.74;42.0;97.0;71.0;75.0;96.0;76.2;5,57;3;1;5;3;5;1;3;1;3;1;1;1;5;3;2;1;5;1;3;1;2;4;5;3;2;1;5;1;3;1;2;3;5;2;2;1;4;1;2;4;2;5;5;3;2;1;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;0.74;0.32;0.78;70.0;95.0;97.0;79.0;92.0;86.6;6,00;2;5;4;2;4;4;4;5;5;2;3;5;5;4;2;4;5;4;5;2;3;1;5;2;4;5;5;4;2;2;4;4;5;4;4;4;5;3;4;3;1;5;5;4;5;5;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.84;1.0;0.32;0.88;62.0;97.0;71.0;79.0;82.0;78.2;5,55;5;3;5;2;5;4;3;1;3;2;3;1;5;3;3;4;5;1;4;2;2;3;5;2;5;3;5;1;3;2;2;3;5;2;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;1.0;0.32;0.96;72.0;97.0;71.0;79.0;74.0;78.6;5,55;2;1;5;2;5;4;3;1;4;1;2;1;5;3;4;4;5;1;5;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;1.0;0.4;0.94;72.0;97.0;71.0;71.0;76.0;77.4;9,86;2;3;5;5;5;5;3;1;5;1;3;1;5;3;3;4;5;1;5;1;2;3;5;3;5;4;5;1;5;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.76;0.98;0.3;0.86;54.0;95.0;73.0;81.0;84.0;77.4;6,03;2;3;5;2;5;1;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;5;5;2;3;1;5;1;2;1;2;5;5;3;4;1;5;2;3;3;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.84;1.0;0.34;0.88;66.0;97.0;71.0;77.0;82.0;78.6;5,97;5;3;5;2;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;5;4;5;1;3;3;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.8;0.96;0.42;0.7;50.0;99.0;75.0;69.0;100.0;78.6;7,35;5;1;4;2;4;3;3;1;4;2;4;1;5;4;3;3;5;1;5;2;2;5;5;3;3;2;5;1;4;2;2;5;5;4;3;3;5;1;4;3;2;5;4;3;3;3;5;5;4;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.34;0.9;66.0;95.0;71.0;77.0;80.0;77.8;5,94;2;5;5;2;5;4;5;1;4;2;5;1;5;3;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;2;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.36;0.92;72.0;99.0;71.0;75.0;78.0;79.0;5,55;2;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;5;5;3;4;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.82;1.0;0.24;0.86;68.0;99.0;71.0;87.0;84.0;81.8;5,57;2;3;5;2;4;3;2;1;4;1;3;1;5;3;3;4;5;1;4;1;2;3;5;2;3;4;5;1;2;1;2;3;5;2;4;4;5;1;3;4;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.4;0.96;72.0;81.0;71.0;71.0;74.0;73.8;23,09;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.84;1.0;0.34;0.96;62.0;97.0;71.0;77.0;74.0;76.2;5,56;5;3;5;3;5;5;3;1;4;1;5;1;5;3;4;4;5;1;5;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.84;1.0;0.32;0.96;60.0;97.0;71.0;79.0;74.0;76.2;11,90;5;3;5;1;5;1;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.34;0.76;0.96;0.28;0.8;78.0;95.0;75.0;83.0;90.0;84.2;7,04;2;2;4;2;5;5;3;1;4;1;3;1;5;4;3;5;4;1;4;1;2;4;5;3;3;4;4;1;2;1;2;4;5;2;3;5;4;1;2;4;2;5;5;2;3;5;5;4;3;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.76;1.0;0.04;0.76;58.0;95.0;71.0;93.0;94.0;82.2;5,85;2;5;5;1;4;3;2;1;5;1;2;1;5;3;3;2;5;1;5;1;1;4;5;1;3;2;5;1;1;1;1;3;5;1;3;2;5;1;1;3;1;5;5;1;3;1;5;5;1;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.5;0.74;72.0;99.0;71.0;61.0;96.0;79.8;7,44;2;3;5;2;5;4;3;1;3;2;2;1;5;4;3;4;5;1;4;2;2;4;5;4;3;4;5;1;4;2;2;4;5;4;3;4;5;1;4;3;2;5;5;4;3;4;5;5;4;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.74;1.0;0.36;0.94;70.0;93.0;71.0;75.0;76.0;77.0;5,55;3;1;5;3;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.72;1.0;0.2;0.9;54.0;91.0;71.0;91.0;80.0;77.4;5,56;3;5;5;1;5;1;3;1;5;1;2;1;5;3;3;4;5;1;5;1;2;5;5;1;4;3;5;1;3;1;2;5;5;3;4;1;5;1;3;5;2;5;5;3;4;3;5;5;1;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.84;1.0;0.2;0.82;54.0;97.0;71.0;91.0;88.0;80.2;7,02;5;1;5;2;4;4;5;1;4;1;4;1;5;2;3;4;5;1;4;1;3;5;5;2;4;3;5;1;2;1;3;5;5;2;4;4;5;1;2;3;3;5;5;2;4;4;5;5;2;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.84;1.0;0.32;0.96;70.0;97.0;71.0;79.0;74.0;78.2;5,99;3;1;5;1;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.74;0.98;0.32;0.72;60.0;93.0;73.0;79.0;98.0;80.6;6,00;2;5;4;2;4;3;2;1;3;1;1;1;5;4;2;1;5;1;4;1;1;4;5;3;3;2;5;1;2;1;1;4;5;3;3;2;5;1;2;2;1;5;5;3;3;2;5;5;2;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.34;0.82;72.0;99.0;71.0;77.0;88.0;81.4;44,26;2;3;5;2;4;4;3;1;4;2;2;1;5;3;3;4;5;1;4;1;2;5;5;3;3;4;5;1;3;2;2;3;5;3;4;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.32;0.7;1.0;0.08;0.92;80.0;89.0;71.0;97.0;78.0;83.0;5,83;2;5;5;1;5;5;3;1;5;1;3;1;5;1;3;5;5;1;5;1;2;5;5;1;4;5;5;1;1;1;2;5;5;3;5;5;5;1;3;5;2;5;5;1;4;5;4;5;1;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.8;1.0;0.38;0.92;66.0;99.0;71.0;73.0;78.0;77.4;5,99;3;1;5;3;5;2;3;1;3;1;2;1;5;3;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;5;5;3;5;4;5;1;3;3;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.22;0.52;0.52;0.22;0.58;90.0;71.0;81.0;89.0;88.0;83.8;5,91;2;5;4;2;3;5;1;5;2;2;1;5;4;1;2;5;4;5;2;1;1;4;3;2;2;5;4;5;1;2;1;5;4;2;2;5;4;5;2;3;1;4;3;2;2;5;4;4;1;2
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.88;0.98;0.36;0.9;64.0;93.0;73.0;75.0;80.0;77.0;5,91;5;1;4;2;5;4;3;1;3;2;3;1;5;3;4;4;5;1;4;2;2;3;5;3;5;4;5;1;3;2;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.9;0.98;0.3;0.76;62.0;91.0;73.0;81.0;94.0;80.2;6,01;3;2;5;1;4;3;2;1;4;1;1;1;5;3;3;2;5;1;3;1;1;1;5;3;3;2;4;1;3;1;1;1;4;2;3;3;5;1;3;3;2;5;5;3;3;3;5;5;2;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.88;1.0;0.36;0.94;70.0;93.0;71.0;75.0;76.0;77.0;5,86;3;1;5;3;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.68;0.86;0.26;0.82;68.0;87.0;85.0;85.0;88.0;82.6;33,27;2;5;4;2;4;3;2;5;4;1;3;1;4;3;3;4;5;1;4;1;2;4;5;2;3;4;5;2;3;1;2;4;5;2;3;4;5;1;3;4;2;5;5;2;4;4;2;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;0.84;1.0;0.34;0.9;74.0;97.0;71.0;77.0;80.0;79.8;5,57;1;3;5;2;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.42;0.9;72.0;99.0;71.0;69.0;80.0;78.2;5,56;2;1;5;3;5;4;3;1;3;1;2;1;5;4;3;4;5;1;3;1;2;5;5;3;3;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;0.8;0.52;0.76;72.0;97.0;91.0;59.0;94.0;82.6;5,99;5;3;4;5;4;5;3;5;2;1;1;1;4;2;3;4;5;1;4;1;1;3;4;5;3;1;5;1;4;1;1;3;4;2;3;4;5;1;3;3;1;5;4;5;3;5;5;4;4;4
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.78;0.92;0.24;0.78;52.0;97.0;79.0;87.0;92.0;81.4;7,64;5;1;4;2;4;2;3;1;4;1;2;1;4;3;3;4;4;1;3;1;2;4;5;2;3;1;4;1;2;1;2;3;4;2;3;4;4;1;2;3;2;5;4;2;3;2;4;5;2;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.4;0.88;72.0;99.0;71.0;71.0;82.0;79.0;5,96;2;3;5;3;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;5;5;3;3;4;5;1;3;1;2;3;5;3;5;4;5;1;3;3;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.3;0.76;0.9;0.24;0.76;82.0;95.0;81.0;87.0;94.0;87.8;5,86;2;3;5;2;4;5;3;5;4;1;1;1;5;2;1;4;5;1;5;1;2;5;5;3;4;5;5;1;2;1;2;5;5;3;4;5;5;2;2;1;2;5;5;2;4;5;5;5;3;5
