Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.34;0.86;0.88;0.38;0.72;73.0;96.0;86.0;99.0;83.0;87.4;9,26;2;1;4;3;3;4;2;1;3;1;2;1;4;3;3;5;5;1;3;1;1;1;4;3;3;4;5;1;3;1;1;1;4;2;3;5;4;1;3;3;1;5;4;3;3;2;2;4;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.38;0.82;67.0;94.0;74.0;99.0;93.0;85.4;9,24;2;1;5;2;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;3;4;3;1;3;4;2;5;5;3;4;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.6;0.72;0.88;0.38;0.74;47.0;82.0;86.0;99.0;85.0;79.8;10,26;2;2;5;2;3;2;1;3;3;2;2;1;5;3;4;2;5;3;3;2;2;3;5;3;3;2;5;3;3;2;2;3;5;3;4;2;3;1;3;4;2;5;5;3;3;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.72;1.0;0.32;0.68;67.0;82.0;74.0;95.0;79.0;79.4;9,45;2;3;5;2;3;4;1;1;3;2;2;1;5;3;3;4;5;1;3;2;1;3;5;2;3;4;5;1;3;2;1;3;5;2;3;4;3;1;3;4;2;5;5;2;3;2;3;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.84;1.0;0.36;0.82;63.0;94.0;74.0;99.0;93.0;84.6;9,42;2;1;5;2;4;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;2;4;4;3;1;3;4;2;5;5;3;3;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.66;1.0;0.36;0.7;71.0;76.0;74.0;99.0;81.0;80.2;9,45;1;4;5;2;4;4;2;1;3;2;1;1;5;3;3;4;5;1;3;2;1;4;5;3;3;4;5;1;3;2;1;4;5;3;3;4;3;1;3;4;1;5;5;2;3;1;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.42;0.9;1.0;0.32;0.8;65.0;100.0;74.0;95.0;91.0;85.0;9,42;3;1;5;2;3;4;2;1;4;1;3;1;5;3;4;5;5;1;3;1;2;1;5;3;3;4;5;1;2;1;2;1;5;3;3;5;5;1;2;4;1;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.58;0.84;1.0;0.4;0.72;49.0;94.0;74.0;97.0;83.0;79.4;9,45;2;1;5;3;3;2;2;1;3;1;2;1;5;3;3;2;5;1;3;1;2;1;5;3;3;2;5;1;3;1;2;1;5;3;3;2;3;1;3;3;1;5;5;3;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.84;1.0;0.3;0.72;67.0;94.0;74.0;93.0;83.0;82.2;9,42;1;1;5;2;3;4;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;1;5;2;3;4;5;1;3;1;2;1;5;2;3;4;3;1;2;3;1;5;5;2;3;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.52;0.84;1.0;0.4;0.86;55.0;94.0;74.0;97.0;97.0;83.4;9,45;2;1;5;3;4;4;2;1;3;1;2;1;5;3;4;2;5;1;3;1;2;1;5;3;4;4;5;1;3;1;2;1;5;3;4;2;3;1;3;4;2;5;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.72;1.0;0.28;0.76;59.0;82.0;74.0;91.0;87.0;78.6;8,79;1;3;5;2;3;4;2;1;4;1;2;1;5;3;4;1;5;1;3;1;1;3;5;2;3;4;5;1;3;1;1;3;5;2;3;1;3;1;2;3;1;5;5;2;4;2;2;5;3;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.9;0.88;0.38;0.76;77.0;100.0;86.0;99.0;87.0;89.8;8,78;1;1;5;3;4;5;2;3;4;1;2;1;5;3;3;5;5;3;4;1;2;1;5;3;3;5;5;3;3;1;1;1;5;3;3;5;5;1;3;4;1;5;5;3;3;2;3;5;4;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.38;0.78;1.0;0.38;0.74;69.0;88.0;74.0;99.0;85.0;83.0;8,79;1;1;5;3;4;4;2;1;4;2;2;1;5;3;3;4;4;1;3;2;2;1;5;3;3;4;5;1;3;2;1;1;5;3;3;4;3;1;3;4;1;3;5;3;4;2;2;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.74;1.0;0.34;0.84;59.0;84.0;74.0;97.0;95.0;81.8;8,78;2;3;5;3;4;4;2;1;4;1;2;1;5;3;3;2;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;2;4;4;3;1;2;4;2;5;5;3;4;2;3;5;3;4
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.74;0.8;0.26;0.72;71.0;84.0;94.0;89.0;83.0;84.2;9,42;1;3;4;2;3;4;2;3;3;1;2;1;5;3;3;4;5;3;3;1;1;3;4;2;3;4;5;3;2;1;1;3;5;2;3;4;3;3;2;3;1;5;5;2;3;2;3;5;2;3
Gemma-2-9b-Q5_K_M;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.4;0.7;1.0;0.36;0.88;67.0;80.0;74.0;99.0;99.0;83.8;9,49;2;3;5;2;4;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;2;1;2;3;5;3;4;4;3;1;3;4;2;3;5;3;5;4;2;5;3;4
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,27;2;1;5;1;3;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;1.0;0.1;0.72;68.0;87.0;71.0;99.0;98.0;84.6;8,80;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;4;5;2;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.08;0.72;68.0;85.0;71.0;97.0;98.0;83.8;9,27;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;8,79;1;1;5;1;3;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;1;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.96;1.0;0.0;0.68;54.0;85.0;71.0;89.0;98.0;79.4;9,29;2;1;5;1;3;2;4;1;5;2;4;1;5;1;3;3;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;3;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.94;0.94;0.0;0.64;58.0;87.0;77.0;89.0;94.0;81.0;9,81;2;1;5;1;3;4;3;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;3;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;0.94;0.0;0.62;64.0;81.0;77.0;89.0;92.0;80.6;9,34;3;1;5;1;3;4;5;2;5;3;4;1;5;1;3;4;5;2;5;3;2;1;5;1;3;4;5;2;1;3;2;1;5;1;4;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.9;0.0;0.66;68.0;87.0;81.0;89.0;96.0;84.2;9,26;2;1;1;1;3;4;3;1;5;2;3;1;4;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.88;0.0;0.66;58.0;81.0;83.0;89.0;96.0;81.4;9,27;3;1;5;1;3;4;5;3;5;2;5;1;5;1;3;3;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;3;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.92;1.0;0.0;0.72;58.0;89.0;71.0;89.0;98.0;81.0;9,25;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;2;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.94;1.0;0.08;0.64;66.0;87.0;71.0;97.0;94.0;83.0;9,76;2;1;5;1;3;4;3;1;5;2;4;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;2;3;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;0.92;0.02;0.74;62.0;85.0;79.0;91.0;96.0;82.6;9,35;3;1;5;1;4;4;3;2;5;2;4;1;5;2;3;4;5;2;5;2;2;1;5;1;3;4;5;2;1;2;3;1;5;1;4;4;5;2;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.72;68.0;89.0;71.0;89.0;98.0;83.0;8,78;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.0;0.66;68.0;85.0;71.0;89.0;96.0;81.8;8,77;2;1;5;1;3;4;4;1;5;2;3;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;0.88;0.08;0.74;62.0;85.0;83.0;97.0;96.0;84.6;10,08;2;1;5;1;3;4;4;3;5;1;4;1;5;2;3;3;5;3;5;1;2;1;5;1;3;4;5;3;1;2;2;1;5;2;4;3;5;1;2;3;2;5;5;1;4;3;4;5;2;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;8,78;1;1;5;1;3;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.98;0.06;0.66;68.0;87.0;73.0;95.0;96.0;83.8;9,25;2;1;4;1;3;4;3;1;5;2;3;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;2;3;4;5;1;1;3;2;5;5;2;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.92;1.0;0.04;0.74;56.0;89.0;71.0;93.0;96.0;81.0;9,28;2;1;5;1;3;4;3;1;5;1;4;1;5;2;3;2;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;2;4;2;5;1;1;3;2;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;1.0;0.1;0.72;68.0;87.0;71.0;99.0;98.0;84.6;9,31;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;2;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.84;1.0;0.0;0.72;70.0;97.0;71.0;89.0;98.0;85.0;8,77;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;3;5;1;3;4;5;1;1;1;2;3;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;0.94;0.0;0.66;64.0;81.0;77.0;89.0;96.0;81.4;9,31;3;1;5;1;3;4;5;2;5;2;5;1;5;1;3;4;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.92;1.0;0.0;0.72;76.0;89.0;71.0;89.0;98.0;84.6;8,77;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;1;1;5;1;3;4;5;1;1;1;1;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.92;1.0;0.0;0.66;58.0;89.0;71.0;89.0;96.0;80.6;8,77;1;1;5;1;3;2;3;1;5;2;3;1;5;1;3;2;5;1;5;2;1;1;5;1;3;2;5;1;1;2;1;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;8,77;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.98;1.0;0.04;0.74;62.0;83.0;71.0;93.0;96.0;81.0;9,25;2;1;5;1;3;4;4;1;5;1;4;1;5;2;3;3;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;2;3;3;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.9;1.0;0.06;0.72;70.0;91.0;71.0;95.0;98.0;85.0;9,33;2;1;5;1;3;4;3;1;5;1;2;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;2;3;4;5;1;1;3;2;5;5;1;3;3;2;5;2;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.0;0.68;58.0;85.0;71.0;89.0;98.0;80.2;9,24;2;1;5;1;3;3;4;1;5;2;4;1;5;1;3;3;5;1;5;2;2;1;5;1;3;3;5;1;1;2;2;1;5;1;3;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.98;0.08;0.66;68.0;87.0;73.0;97.0;96.0;84.2;9,26;2;1;4;1;3;4;3;1;5;2;4;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;2;3;2;1;5;2;3;4;5;1;1;3;2;5;5;2;4;4;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.98;1.0;0.06;0.64;66.0;83.0;71.0;95.0;94.0;81.8;9,28;2;1;5;1;3;5;4;1;5;3;4;1;5;2;3;3;5;1;5;3;2;1;5;1;3;5;5;1;2;3;2;1;5;1;4;3;5;1;2;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.86;1.0;0.0;0.7;64.0;95.0;71.0;89.0;100.0;83.8;8,78;2;1;5;1;3;4;3;1;5;1;4;1;5;1;3;3;5;1;5;1;2;3;5;1;3;4;5;1;1;2;2;3;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.98;0.94;0.0;0.66;58.0;83.0;77.0;89.0;96.0;80.6;9,25;2;1;5;1;3;4;4;2;5;2;3;1;5;1;3;2;5;2;5;2;2;1;5;1;3;3;5;2;1;3;2;1;5;1;3;2;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;0.96;0.0;0.72;68.0;89.0;75.0;89.0;98.0;83.8;8,76;2;1;4;1;3;4;3;1;5;1;3;1;4;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.96;0.88;0.1;0.74;66.0;85.0;83.0;99.0;96.0;85.8;9,22;2;1;5;1;3;4;4;3;5;1;4;1;5;2;3;4;5;3;5;1;2;1;5;1;3;4;5;3;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;2;4;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.1;0.72;68.0;85.0;71.0;99.0;98.0;84.2;9,65;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;5;5;2;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;8,78;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.78;68.0;89.0;71.0;89.0;92.0;81.8;8,77;2;1;5;1;4;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;3;2;3;5;1;4
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.94;0.86;0.0;0.68;66.0;87.0;85.0;89.0;98.0;85.0;9,28;2;1;4;1;3;4;3;3;5;2;4;1;5;1;3;4;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.94;0.94;0.0;0.64;60.0;87.0;77.0;89.0;94.0;81.4;9,25;3;1;5;1;3;4;3;2;5;2;3;1;5;1;3;3;5;2;5;2;2;1;5;1;3;3;5;2;1;3;2;1;5;1;3;3;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.96;1.0;0.0;0.68;54.0;85.0;71.0;89.0;98.0;79.4;9,82;2;1;5;1;3;3;4;1;5;2;3;1;5;1;3;2;5;1;5;2;2;1;5;1;3;3;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.92;1.0;0.0;0.72;76.0;89.0;71.0;89.0;98.0;84.6;8,77;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;1;1;5;1;3;4;5;1;1;1;1;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.94;0.0;0.66;58.0;81.0;77.0;89.0;96.0;80.2;9,72;2;1;5;1;3;4;5;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.0;0.72;66.0;89.0;71.0;89.0;98.0;82.6;10,97;3;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;0.98;0.1;0.68;68.0;85.0;73.0;99.0;98.0;84.6;9,75;2;1;4;1;3;4;4;1;5;2;3;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;4;5;2;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.96;0.96;0.0;0.66;54.0;85.0;75.0;89.0;96.0;79.8;9,25;2;1;4;1;3;3;4;1;5;2;3;1;5;1;3;2;5;1;5;2;2;1;4;1;3;2;5;1;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.92;1.0;0.0;0.72;54.0;89.0;71.0;89.0;98.0;80.2;8,78;1;1;5;1;3;2;3;1;5;1;3;1;5;1;3;2;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.92;0.04;0.72;68.0;87.0;79.0;93.0;98.0;85.0;8,77;2;1;4;1;3;4;3;2;5;1;3;1;5;2;3;4;5;2;5;1;2;1;5;1;3;4;5;2;1;1;2;1;5;2;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;0.92;1.0;0.0;0.72;76.0;89.0;71.0;89.0;98.0;84.6;8,80;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;1;1;5;1;3;4;5;1;1;1;1;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.94;0.96;0.06;0.72;60.0;87.0;75.0;95.0;98.0;83.0;8,78;2;1;5;1;3;4;3;2;5;1;3;1;5;2;3;2;5;1;4;1;2;1;5;1;3;4;5;2;1;1;2;1;5;2;3;2;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.96;0.94;0.0;0.68;66.0;85.0;77.0;89.0;98.0;83.0;9,67;2;1;5;1;3;4;4;2;5;2;4;1;5;1;3;4;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;8,77;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.96;0.94;0.0;0.66;66.0;85.0;77.0;89.0;96.0;82.6;9,24;2;1;5;1;3;4;4;2;5;2;3;1;5;1;3;3;5;2;5;2;2;1;5;1;3;4;5;2;1;3;2;1;5;1;3;4;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.0;0.66;66.0;89.0;71.0;89.0;96.0;82.2;9,25;2;1;5;1;3;4;3;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q5_K_M;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.92;1.0;0.0;0.7;60.0;89.0;71.0;89.0;100.0;81.8;8,77;1;1;5;1;3;2;3;1;5;1;2;1;5;1;3;2;5;1;5;1;1;1;5;1;3;2;5;1;1;2;1;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;3;5;1;3
