Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;9,66;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.96;0.92;0.0;0.7;56.0;85.0;79.0;89.0;100.0;81.8;10,15;2;1;4;1;3;3;4;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;3;5;2;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.08;0.7;68.0;85.0;71.0;97.0;100.0;84.2;10,86;2;1;5;1;3;4;4;1;5;2;3;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;2;2;2;1;5;2;4;4;5;1;1;3;2;5;5;2;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;1.0;0.08;0.66;62.0;85.0;71.0;97.0;96.0;82.2;10,19;2;1;5;1;3;4;4;1;5;3;3;1;5;2;3;2;5;1;5;3;2;1;5;1;3;4;5;1;2;3;2;1;5;2;4;3;5;1;1;3;2;5;5;2;4;3;4;5;1;4
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.94;0.06;0.72;58.0;81.0;77.0;95.0;98.0;81.8;10,17;2;1;5;1;3;4;5;2;5;1;4;1;5;2;3;2;5;2;5;1;2;1;5;1;3;4;5;2;1;1;2;1;5;2;3;2;5;1;1;3;2;5;5;2;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;0.86;0.1;0.64;64.0;81.0;85.0;99.0;94.0;84.6;10,25;2;1;4;1;3;4;5;3;5;3;4;1;5;2;3;3;5;3;5;2;2;1;5;1;3;4;5;3;2;3;2;1;5;2;3;4;5;1;2;3;2;5;5;2;4;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.96;1.0;0.0;0.72;56.0;85.0;71.0;89.0;98.0;79.8;10,21;3;1;5;1;3;2;4;1;5;1;4;1;5;1;3;4;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,62;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,65;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.0;0.68;58.0;85.0;71.0;89.0;98.0;80.2;10,22;2;1;5;1;3;4;4;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;4;5;1;1;3;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;0.88;0.0;0.66;54.0;81.0;83.0;89.0;96.0;80.6;10,18;2;1;5;1;3;4;5;3;5;2;5;1;5;1;3;2;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;1.0;0.06;0.72;66.0;81.0;71.0;95.0;98.0;82.2;10,23;2;1;5;1;3;4;5;1;5;1;4;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;1;3;4;5;1;1;3;2;5;5;2;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.92;0.0;0.72;58.0;81.0;79.0;89.0;98.0;81.0;10,19;2;1;4;1;3;4;5;2;5;1;3;1;5;1;3;2;5;2;5;1;2;1;5;1;3;4;5;2;1;1;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;9,70;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;0.94;0.04;0.66;58.0;85.0;77.0;93.0;96.0;81.8;10,53;2;1;5;1;3;4;4;2;5;2;3;1;5;2;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;2;3;2;5;1;1;3;2;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;0.92;0.0;0.64;68.0;87.0;79.0;89.0;94.0;83.4;10,22;2;1;1;1;3;4;3;1;5;2;3;1;5;1;2;3;5;1;5;2;1;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,85;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.96;0.86;0.0;0.68;54.0;85.0;85.0;89.0;98.0;82.2;10,24;2;1;1;1;3;3;4;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;3;5;2;1;3;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;9,72;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.9;1.0;0.0;0.72;72.0;91.0;71.0;89.0;98.0;84.2;11,94;2;1;5;1;3;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;2;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.96;1.0;0.0;0.72;54.0;85.0;71.0;89.0;98.0;79.4;9,72;1;1;5;1;3;2;4;1;5;1;3;1;5;1;3;2;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;1.0;0.88;0.1;0.66;62.0;81.0;83.0;99.0;96.0;84.2;10,22;2;1;5;1;3;4;5;3;5;2;4;1;5;2;3;3;5;3;5;2;2;1;5;1;3;4;5;3;2;2;2;1;5;2;3;3;5;1;2;3;1;5;5;2;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.08;0.72;54.0;81.0;71.0;97.0;98.0;80.2;10,20;3;1;5;1;3;3;5;1;5;1;4;1;5;2;3;3;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;2;3;3;5;1;2;3;2;5;5;2;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.0;0.72;68.0;85.0;71.0;89.0;98.0;82.2;9,65;2;1;5;1;3;4;4;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.72;70.0;89.0;71.0;89.0;98.0;83.4;10,18;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;1.0;0.94;0.0;0.66;60.0;81.0;77.0;89.0;96.0;80.6;10,89;2;1;5;1;3;4;5;2;5;2;5;1;5;1;3;3;5;2;5;2;2;1;5;1;3;4;5;2;1;3;2;1;5;1;3;3;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.96;1.0;0.04;0.74;50.0;85.0;71.0;93.0;96.0;79.0;10,19;2;1;5;1;3;2;4;1;5;1;4;1;5;2;3;2;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;2;3;2;5;1;1;3;1;5;5;1;4;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;0.94;0.06;0.72;68.0;89.0;77.0;95.0;98.0;85.4;9,65;2;1;5;1;3;4;3;2;5;1;3;1;5;2;3;4;5;2;5;1;2;1;5;1;3;4;5;2;1;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;0.98;0.1;0.62;68.0;81.0;73.0;99.0;92.0;82.6;10,27;2;1;4;1;3;4;5;1;5;3;4;1;5;2;3;4;5;1;5;3;2;1;5;1;3;4;5;1;2;3;2;1;5;2;4;4;5;1;2;3;2;5;5;2;3;4;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.08;0.72;70.0;89.0;71.0;97.0;98.0;85.0;10,15;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;1.0;0.0;0.7;70.0;89.0;71.0;89.0;100.0;83.8;9,65;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;0.94;0.0;0.66;66.0;81.0;77.0;89.0;96.0;81.8;10,22;3;1;5;1;3;4;5;2;5;2;4;1;5;1;3;4;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;0.94;0.1;0.6;66.0;81.0;77.0;99.0;90.0;82.6;10,28;2;1;5;1;3;4;5;2;5;3;5;1;5;2;3;4;5;2;5;3;2;1;5;1;3;4;5;2;2;3;2;1;5;2;3;4;5;1;2;3;2;5;5;2;3;4;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;0.98;0.04;0.74;62.0;85.0;73.0;93.0;96.0;81.8;10,18;2;1;4;1;3;4;4;1;5;1;3;1;5;2;3;3;5;1;5;1;2;1;5;1;3;3;5;1;1;1;2;1;5;2;3;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.34;0.88;1.0;0.02;0.64;78.0;93.0;71.0;91.0;94.0;85.4;9,65;1;2;5;1;3;5;4;1;5;3;4;1;5;1;3;4;5;1;5;2;1;3;5;1;3;4;5;1;1;2;1;2;5;1;3;4;5;1;1;3;1;5;5;2;3;4;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.1;0.66;54.0;81.0;71.0;99.0;96.0;80.2;10,18;3;1;5;1;3;4;5;1;5;2;5;1;5;2;3;2;5;1;5;2;2;1;5;1;3;4;5;1;2;2;2;1;5;2;3;2;5;1;2;3;1;5;5;2;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;1.0;0.92;0.04;0.66;60.0;81.0;79.0;93.0;96.0;81.8;10,15;2;1;4;1;3;4;5;2;5;2;4;1;5;2;3;2;5;2;5;2;1;1;5;1;3;3;5;2;1;3;1;1;5;2;3;2;5;1;1;4;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;1.0;0.0;0.66;66.0;81.0;71.0;89.0;96.0;80.6;10,19;2;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.96;1.0;0.02;0.64;64.0;85.0;71.0;91.0;94.0;81.0;10,18;3;1;5;1;3;4;4;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;3;2;1;5;2;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.94;1.0;0.0;0.66;68.0;87.0;71.0;89.0;96.0;82.2;11,78;3;1;5;1;3;4;4;1;5;2;3;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.96;1.0;0.12;0.76;60.0;85.0;71.0;99.0;94.0;81.8;10,24;2;1;5;1;3;2;4;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;2;5;1;2;1;2;1;5;2;4;4;5;1;2;3;2;5;5;2;4;3;4;5;2;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.96;0.92;0.0;0.66;60.0;85.0;79.0;89.0;96.0;81.8;10,91;2;1;4;1;3;4;4;2;5;2;3;1;5;1;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.08;0.74;68.0;85.0;71.0;97.0;96.0;83.4;10,68;2;1;5;1;3;4;4;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;2;2;1;5;2;4;4;5;1;2;3;2;5;5;2;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;9,65;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;1;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;1.0;0.94;0.0;0.76;60.0;81.0;77.0;89.0;94.0;80.2;10,19;2;1;5;1;3;4;5;2;5;1;5;1;5;1;3;3;5;2;5;1;2;1;5;1;3;4;5;2;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;1.0;0.0;0.72;52.0;81.0;71.0;89.0;98.0;78.2;11,15;2;1;5;1;3;2;5;1;5;1;3;1;5;1;3;2;5;1;5;1;2;1;5;1;3;2;5;1;1;1;2;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.66;1.0;1.0;0.0;0.66;46.0;81.0;71.0;89.0;96.0;76.6;10,90;3;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;3;2;5;1;1;3;2;5;5;1;3;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;10,95;2;1;5;1;3;4;3;1;5;1;2;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;0.98;0.1;0.72;70.0;89.0;73.0;99.0;98.0;85.8;9,64;2;1;4;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;2;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.98;0.94;0.0;0.68;58.0;83.0;77.0;89.0;98.0;81.0;10,79;2;1;5;1;3;4;4;2;5;2;4;1;5;1;3;2;5;2;5;2;2;1;5;1;3;4;5;2;1;3;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.0;0.68;58.0;85.0;71.0;89.0;98.0;80.2;10,32;2;1;5;1;3;4;4;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;2;5;1;1;3;1;5;5;1;4;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.92;0.98;0.12;0.78;70.0;89.0;73.0;99.0;92.0;84.6;10,89;2;1;5;1;4;4;3;1;5;1;3;1;4;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;4;4;5;1;2;3;2;5;5;2;3;4;3;5;2;4
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.12;0.74;68.0;85.0;71.0;99.0;96.0;83.8;9,68;2;1;5;1;3;4;4;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;2;1;2;1;5;2;3;4;5;1;2;3;2;5;5;2;4;3;4;5;2;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.66;0.96;1.0;0.0;0.68;46.0;85.0;71.0;89.0;98.0;77.8;10,22;3;1;5;1;3;2;4;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.96;1.0;0.0;0.72;58.0;85.0;71.0;89.0;98.0;80.2;10,24;2;1;5;1;3;3;4;1;5;1;3;1;5;1;3;3;5;1;5;1;2;1;5;1;3;3;5;1;1;1;2;1;5;1;3;3;5;1;1;3;2;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.06;0.66;68.0;85.0;71.0;95.0;96.0;83.0;9,66;2;1;5;1;3;4;4;1;5;2;3;1;5;2;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;3;2;1;5;2;4;4;5;1;2;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;0.98;0.0;0.66;66.0;81.0;73.0;89.0;96.0;81.0;11,87;2;1;4;1;3;4;5;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;0.88;0.0;0.68;54.0;81.0;83.0;89.0;98.0;81.0;10,76;2;1;5;1;3;4;5;3;5;2;5;1;5;1;3;2;5;3;5;2;2;1;5;1;3;4;5;3;1;3;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;0.88;0.0;0.66;66.0;81.0;83.0;89.0;96.0;83.0;10,19;2;1;5;1;3;4;5;3;5;2;5;1;5;1;3;4;5;3;5;2;2;1;5;1;3;4;5;3;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.0;0.66;68.0;89.0;71.0;89.0;96.0;82.6;9,80;2;1;5;1;3;4;3;1;5;2;3;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.96;1.0;0.0;0.66;62.0;85.0;71.0;89.0;96.0;80.6;9,79;1;1;5;1;3;4;4;1;5;2;3;1;5;1;3;2;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;2;5;1;1;3;1;5;5;1;3;2;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.92;1.0;0.06;0.72;68.0;89.0;71.0;95.0;98.0;84.2;9,72;2;1;5;1;3;4;3;1;5;1;3;1;5;2;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;2;3;4;5;1;2;3;2;5;5;1;3;3;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.0;0.66;68.0;85.0;71.0;89.0;96.0;81.8;10,63;2;1;5;1;3;4;4;1;5;2;3;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.92;0.0;0.68;58.0;81.0;79.0;89.0;98.0;81.0;10,57;2;1;5;1;3;4;5;3;5;2;4;1;5;1;3;3;5;2;5;2;2;1;5;1;3;3;5;2;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;0.86;0.12;0.66;68.0;81.0;85.0;99.0;96.0;85.8;10,19;2;1;4;1;3;4;5;3;5;2;3;1;5;2;3;4;5;3;5;2;2;1;5;1;3;4;5;3;2;2;2;1;5;2;3;4;5;1;2;3;2;5;5;2;3;3;5;5;2;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.96;0.96;0.0;0.64;56.0;85.0;75.0;89.0;94.0;79.8;10,79;2;1;3;1;3;3;4;1;5;3;4;1;5;1;3;2;5;1;5;3;2;1;5;1;3;3;5;1;1;3;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;4;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.96;1.0;0.0;0.72;68.0;85.0;71.0;89.0;98.0;82.2;10,20;2;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;3;5;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.92;1.0;0.0;0.72;72.0;89.0;71.0;89.0;98.0;83.8;9,62;1;1;5;1;3;4;3;1;5;1;3;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;3;4;5;1;1;3;2;5;5;1;3;4;3;5;1;3
Gemma-2-9b-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.92;0.98;0.08;0.8;50.0;89.0;73.0;97.0;90.0;79.8;10,22;2;1;4;1;4;2;3;1;5;1;3;1;5;2;3;2;5;1;5;1;2;1;5;1;4;2;5;1;2;1;2;1;5;2;4;2;5;1;2;3;2;5;5;1;3;2;3;5;1;4
Gemma-2-9b-Q8_0;Noble Barbarian;0.12;0.3;0.64;0.43;0.85;0.62;0.46;0.62;0.62;0.6;50.0;84.0;98.0;81.0;75.0;77.6;11,47;2;1;1;4;2;1;1;1;2;1;1;4;3;5;3;1;1;4;3;1;1;1;3;4;2;1;1;1;4;1;1;1;3;5;2;1;1;1;4;2;1;1;2;4;2;1;1;2;4;2
