Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.48;0.94;0.86;0.28;0.68;59.0;96.0;88.0;91.0;79.0;82.6;40,44;2;1;4;2;3;3;4;2;3;2;2;1;4;3;4;3;5;1;4;2;2;1;4;3;3;2;5;1;2;1;1;1;4;2;3;3;5;1;2;2;1;5;4;3;3;3;3;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.9;0.8;0.3;0.72;63.0;100.0;94.0;93.0;83.0;86.6;77,10;2;1;4;3;4;4;3;2;3;2;2;1;4;3;4;4;5;2;4;2;2;1;4;3;3;2;5;2;2;2;2;1;4;2;3;4;4;2;2;3;2;5;4;3;3;4;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.3;0.84;0.88;0.26;0.68;77.0;94.0;86.0;89.0;79.0;85.0;42,54;2;1;4;2;3;4;3;2;3;2;2;1;4;3;4;5;4;1;4;2;2;2;5;2;3;4;5;2;2;1;1;1;5;2;3;5;4;1;2;2;1;5;4;3;3;5;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.56;0.94;0.84;0.32;0.72;51.0;96.0;90.0;95.0;83.0;83.0;50,20;2;1;4;2;3;3;4;2;3;2;3;1;4;3;4;2;5;1;4;2;2;1;4;3;3;2;5;2;3;2;2;1;5;2;4;2;5;2;2;3;1;5;4;4;3;3;3;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.44;0.88;0.82;0.28;0.74;63.0;98.0;92.0;91.0;85.0;85.8;80,49;2;1;4;3;4;3;3;2;3;2;2;1;4;3;4;4;5;2;4;2;2;1;4;2;3;3;5;2;2;1;2;1;4;2;3;4;4;1;2;3;2;5;4;3;3;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.88;0.88;0.28;0.68;71.0;98.0;86.0;91.0;79.0;85.0;41,16;2;1;4;2;3;4;3;1;3;2;2;1;4;3;4;4;5;1;4;2;2;1;4;3;3;4;5;1;2;1;1;1;4;2;3;4;4;1;2;2;1;5;4;3;3;4;2;4;2;3
Gemma-2-27b-Q3_K_S;Ferocious Cleric;0.07;0.9;0.74;0.37;0.89;0.36;0.88;0.84;0.28;0.72;71.0;98.0;90.0;91.0;83.0;86.6;44,41;1;1;4;2;3;4;3;2;3;2;2;1;4;3;4;4;5;1;4;2;2;2;4;3;3;3;5;2;2;2;1;1;4;2;3;4;5;1;2;3;1;5;4;3;4;4;2;4;2;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;1.0;1.0;0.0;0.76;48.0;81.0;71.0;89.0;94.0;76.6;34,63;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;0.98;0.0;0.8;58.0;81.0;73.0;89.0;90.0;78.2;37,06;2;1;5;1;3;3;5;2;5;2;4;1;5;1;4;2;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.98;1.0;0.0;0.74;48.0;83.0;71.0;89.0;96.0;77.4;48,61;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;1;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;2;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;1.0;0.0;0.74;66.0;81.0;71.0;89.0;96.0;80.6;33,04;2;1;5;1;3;4;5;1;5;2;5;1;5;1;4;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;1.0;0.0;0.72;68.0;81.0;71.0;89.0;98.0;81.4;50,18;2;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;1.0;1.0;0.0;0.74;62.0;81.0;71.0;89.0;96.0;79.8;47,51;2;1;5;1;3;3;5;1;5;2;4;1;5;1;4;4;5;1;5;2;2;1;5;1;3;3;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;1.0;0.94;0.0;0.76;56.0;81.0;77.0;89.0;94.0;79.4;31,45;2;1;5;1;3;3;5;2;5;2;5;1;5;1;4;1;5;2;5;2;2;1;5;1;4;1;5;2;1;2;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;0.96;0.0;0.76;68.0;81.0;75.0;89.0;94.0;81.4;56,48;2;1;5;1;3;4;5;2;5;2;4;1;5;1;4;3;5;1;5;2;2;1;5;1;4;3;5;2;1;2;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;1.0;1.0;0.0;0.74;48.0;81.0;71.0;89.0;96.0;77.0;31,48;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;1;5;1;5;2;2;1;5;1;3;1;5;1;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;0.98;0.0;0.8;52.0;81.0;73.0;89.0;90.0;77.0;46,70;2;1;5;1;4;2;5;2;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;1.0;0.96;0.0;0.78;50.0;81.0;75.0;89.0;92.0;77.4;58,87;2;1;5;1;3;2;5;1;5;2;4;1;4;1;4;1;5;1;5;2;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;4;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;1.0;1.0;0.0;0.76;74.0;81.0;71.0;89.0;94.0;81.8;65,93;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;5;5;1;5;2;2;1;5;1;4;4;5;1;1;2;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;1.0;0.0;0.74;68.0;81.0;71.0;89.0;96.0;81.0;40,23;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.98;1.0;0.0;0.76;50.0;83.0;71.0;89.0;94.0;77.4;40,32;3;1;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.76;54.0;81.0;71.0;89.0;94.0;77.8;66,14;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;0.98;0.98;0.0;0.78;50.0;83.0;73.0;89.0;92.0;77.4;69,85;2;1;5;1;3;2;5;2;5;2;4;1;5;1;4;1;5;1;5;2;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;1.0;0.0;0.82;68.0;81.0;71.0;89.0;88.0;79.4;69,97;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;4;5;1;5;1;2;1;5;1;4;4;5;1;1;1;2;1;5;1;5;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;1.0;0.0;0.78;68.0;81.0;71.0;89.0;92.0;80.2;40,41;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;0.98;0.0;0.78;52.0;81.0;73.0;89.0;92.0;77.4;66,00;2;1;5;1;3;2;5;2;5;2;4;1;5;1;3;2;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.66;1.0;1.0;0.0;0.76;46.0;81.0;71.0;89.0;94.0;76.2;62,90;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;1;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;1.0;1.0;0.0;0.78;64.0;81.0;71.0;89.0;92.0;79.4;71,93;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;5;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;5;5;1;1;2;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.8;54.0;81.0;71.0;89.0;90.0;77.0;56,00;2;1;5;1;3;3;5;1;5;2;4;1;5;1;4;2;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;1.0;1.0;0.0;0.74;56.0;81.0;71.0;89.0;96.0;78.6;72,83;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.98;1.0;0.0;0.78;48.0;83.0;71.0;89.0;92.0;76.6;61,48;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;0.98;0.0;0.74;52.0;81.0;73.0;89.0;96.0;78.2;61,74;2;1;5;1;3;2;5;2;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.68;1.0;1.0;0.0;0.78;44.0;81.0;71.0;89.0;92.0;75.4;40,24;2;1;5;1;4;2;5;1;5;2;4;1;5;1;3;1;5;1;5;2;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;0.94;0.0;0.76;66.0;81.0;77.0;89.0;94.0;81.4;42,82;2;1;5;1;3;4;5;2;5;2;4;1;5;1;4;4;5;2;5;2;2;1;5;1;4;3;5;2;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;1.0;0.0;0.78;66.0;81.0;71.0;89.0;92.0;79.8;40,13;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;4;5;1;5;2;2;1;5;1;4;3;5;1;1;2;2;1;5;1;5;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;1.0;1.0;0.0;0.8;72.0;81.0;71.0;89.0;90.0;80.6;68,47;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;5;5;1;5;1;2;1;5;1;4;4;5;1;1;1;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.98;1.0;0.0;0.76;62.0;83.0;71.0;89.0;94.0;79.8;68,61;2;1;5;1;3;3;5;1;5;2;4;1;5;1;4;4;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;1.0;0.98;0.0;0.74;70.0;81.0;73.0;89.0;96.0;81.8;59,83;2;1;5;1;3;4;5;2;5;2;4;1;5;1;3;5;5;1;5;2;2;1;5;1;4;4;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.98;0.98;0.0;0.82;48.0;83.0;73.0;89.0;88.0;76.2;62,45;2;1;5;1;4;2;5;2;5;2;4;1;5;1;4;1;5;1;5;1;2;1;5;1;4;1;5;1;1;1;1;1;5;1;4;2;5;1;1;3;1;5;5;1;4;2;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;1.0;0.0;0.76;68.0;81.0;71.0;89.0;94.0;80.6;69,21;2;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;5;1;5;1;2;1;5;1;3;4;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;1.0;1.0;0.0;0.76;58.0;81.0;71.0;89.0;94.0;78.6;44,65;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;3;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.66;1.0;0.96;0.0;0.78;46.0;81.0;75.0;89.0;92.0;76.6;42,16;2;1;5;1;3;2;5;2;5;2;4;1;4;1;3;2;5;1;5;1;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.68;1.0;1.0;0.0;0.8;44.0;81.0;71.0;89.0;90.0;75.0;57,49;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;1;5;1;5;1;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.78;54.0;81.0;71.0;89.0;92.0;77.4;76,44;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;0.98;0.1;0.76;52.0;81.0;73.0;99.0;94.0;79.8;79,27;2;1;5;2;3;2;5;2;5;2;4;1;5;2;4;2;5;1;5;2;2;1;5;2;4;2;5;1;1;2;2;1;5;2;4;3;5;1;1;3;2;5;5;2;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;1.0;0.98;0.0;0.76;48.0;81.0;73.0;89.0;94.0;77.0;68,79;2;1;5;1;3;2;5;2;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;0.98;0.0;0.78;68.0;81.0;73.0;89.0;92.0;80.6;68,26;2;1;5;1;3;4;5;2;5;2;4;1;5;1;3;4;5;1;5;1;2;1;5;1;4;3;5;1;1;1;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;1.0;1.0;0.0;0.72;48.0;81.0;71.0;89.0;98.0;77.4;73,82;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;3;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;1.0;0.98;0.0;0.8;50.0;81.0;73.0;89.0;90.0;76.6;67,40;2;1;5;1;4;3;5;2;5;2;4;1;5;1;3;1;5;1;5;1;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;1.0;1.0;0.0;0.76;74.0;81.0;71.0;89.0;94.0;81.8;62,88;2;1;5;1;3;4;5;1;5;2;4;1;5;1;4;5;5;1;5;2;2;1;5;1;4;5;5;1;1;2;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;1.0;1.0;0.0;0.76;56.0;81.0;71.0;89.0;94.0;78.2;75,18;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;3;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.98;0.92;0.22;0.78;48.0;83.0;79.0;89.0;92.0;78.2;48,22;2;1;5;2;4;2;5;2;4;2;4;1;5;2;4;2;5;2;4;2;2;1;5;2;4;2;5;2;2;2;2;1;5;2;4;2;5;2;2;3;2;5;5;3;4;2;4;5;2;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.98;0.98;0.02;0.76;60.0;83.0;73.0;91.0;94.0;80.2;84,32;2;1;5;1;3;2;5;1;4;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;4;4;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;1.0;1.0;0.0;0.78;48.0;81.0;71.0;89.0;92.0;76.2;40,29;2;1;5;1;4;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;1.0;0.0;0.76;52.0;81.0;71.0;89.0;94.0;77.4;47,45;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;1;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.98;1.0;0.0;0.72;58.0;83.0;71.0;89.0;98.0;79.8;72,49;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;3;5;1;5;2;2;1;5;1;3;2;5;1;1;2;1;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.96;0.92;0.02;0.7;66.0;85.0;79.0;91.0;100.0;84.2;108,88;2;1;5;1;3;1;5;2;4;2;3;1;5;1;3;4;5;2;5;2;2;1;5;1;3;4;5;3;1;2;1;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;3;5;1;3
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.74;1.0;0.98;0.0;0.76;38.0;81.0;73.0;89.0;94.0;75.0;40,34;2;1;5;1;3;1;5;2;5;2;4;1;5;1;4;1;5;1;5;2;2;1;5;1;4;1;5;1;1;2;2;1;5;1;4;1;5;1;1;3;2;5;5;1;4;1;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.76;54.0;81.0;71.0;89.0;94.0;77.8;66,84;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.36;1.0;1.0;0.0;0.76;76.0;81.0;71.0;89.0;94.0;82.2;40,31;2;1;5;1;3;5;5;1;5;2;5;1;5;1;4;5;5;1;5;2;2;1;5;1;4;5;5;1;1;2;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;1.0;0.98;0.0;0.76;52.0;81.0;73.0;89.0;94.0;77.8;63,26;2;1;5;1;3;3;5;2;5;2;4;1;5;1;4;2;5;1;5;2;2;1;5;1;4;3;5;1;1;2;2;1;5;1;4;2;5;1;1;3;2;5;5;1;4;2;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.8;54.0;81.0;71.0;89.0;90.0;77.0;40,12;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;3;5;1;5;1;2;1;5;1;4;1;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.62;1.0;0.98;0.0;0.74;50.0;81.0;73.0;89.0;96.0;77.8;60,06;2;1;5;1;3;2;5;2;5;2;4;1;5;1;3;1;5;1;5;2;2;1;5;1;3;1;5;1;1;1;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;1.0;1.0;0.0;0.78;56.0;81.0;71.0;89.0;92.0;77.8;76,02;2;1;5;1;3;2;5;1;5;2;4;1;5;1;4;4;5;1;5;2;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;1.0;0.98;0.0;0.72;68.0;81.0;73.0;89.0;98.0;81.8;44,67;2;1;5;1;3;4;5;2;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;4;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;1.0;1.0;0.0;0.74;54.0;81.0;71.0;89.0;96.0;78.2;68,04;2;1;5;1;3;2;5;1;5;2;4;1;5;1;3;2;5;1;5;2;2;1;5;1;4;2;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;3;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.6;0.98;0.96;0.0;0.8;52.0;83.0;75.0;89.0;90.0;77.8;64,36;2;1;5;1;3;2;5;2;5;2;4;1;4;1;4;2;5;1;5;1;2;1;5;1;4;2;5;1;1;1;2;1;5;1;4;3;5;1;1;3;2;5;5;1;4;3;4;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;1.0;1.0;0.0;0.72;66.0;81.0;71.0;89.0;98.0;81.0;72,14;2;1;5;1;3;4;5;1;5;2;4;1;5;1;3;4;5;1;5;2;2;1;5;1;3;3;5;1;1;2;2;1;5;1;4;4;5;1;1;3;2;5;5;1;4;4;5;5;1;4
Gemma-2-27b-Q3_K_S;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;1.0;1.0;0.0;0.78;74.0;81.0;71.0;89.0;92.0;81.4;59,38;2;1;5;1;3;4;5;1;5;2;4;1;5;1;3;5;5;1;5;1;2;1;5;1;4;4;5;1;1;1;2;1;5;1;4;5;5;1;1;3;2;5;5;1;4;5;5;5;1;4
