Model;Character_Name;Target_Extraversion;Target_Agreeableness;Target_Conscientiousness;Target_Neuroticism;Target_Openness;Test_Extraversion;Test_Agreeableness;Test_Conscientiousness;Test_Neuroticism;Test_Openness;Accuracy_Extraversion;Accuracy_Agreeableness;Accuracy_Conscientiousness;Accuracy_Neuroticism;Accuracy_Openness;Total_Accuracy;Duration;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.76;1.0;0.18;0.76;56.0;95.0;71.0;93.0;94.0;81.8;37,00;3;1;5;2;4;2;1;1;5;2;3;1;5;3;3;3;5;1;5;2;1;5;5;2;4;1;5;1;2;2;1;3;5;2;4;2;5;1;2;3;1;5;5;2;4;3;3;5;2;4
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.78;1.0;0.2;0.82;68.0;97.0;71.0;91.0;88.0;83.0;6,45;4;1;5;2;4;5;2;1;4;1;3;1;5;3;3;4;5;1;5;1;2;5;5;2;3;4;5;1;2;1;2;5;5;2;3;4;5;1;2;3;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.72;1.0;0.34;0.96;70.0;91.0;71.0;77.0;74.0;76.6;6,38;3;4;5;2;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.8;1.0;0.32;0.94;68.0;99.0;71.0;79.0;76.0;78.6;20,27;2;3;5;1;5;3;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;5;5;3;5;3;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.36;0.96;72.0;81.0;71.0;75.0;74.0;74.6;58,39;2;3;5;3;5;4;3;1;4;1;2;1;5;3;4;4;3;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.8;1.0;0.24;0.9;68.0;99.0;71.0;87.0;80.0;81.0;6,53;3;5;5;1;5;4;3;1;4;1;3;1;5;3;3;4;5;1;4;1;2;3;5;1;3;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;0.82;1.0;0.2;0.9;74.0;99.0;71.0;91.0;80.0;83.0;6,33;2;3;5;2;4;5;3;1;4;1;2;1;5;2;3;4;5;1;4;1;2;4;5;2;5;4;5;1;2;1;2;3;5;2;5;4;5;1;2;3;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.92;1.0;0.28;0.94;66.0;89.0;71.0;83.0;76.0;77.0;6,00;5;1;5;2;5;4;5;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;2;5;4;5;1;2;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;0.98;0.22;0.94;72.0;97.0;73.0;89.0;76.0;81.4;6,45;2;3;5;2;5;4;3;1;4;1;2;1;5;2;3;4;5;1;4;1;2;3;5;2;5;4;5;1;2;1;2;3;5;2;5;4;5;2;2;4;2;5;5;2;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.88;1.0;0.32;0.94;70.0;93.0;71.0;79.0;76.0;77.8;6,40;3;1;5;3;5;4;3;1;5;1;2;1;5;3;3;4;5;1;5;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.5;0.86;1.0;0.22;0.8;62.0;95.0;71.0;89.0;90.0;81.4;6,48;3;1;5;2;4;4;2;1;4;2;3;1;5;3;3;3;5;1;4;1;2;3;5;2;3;3;5;1;2;1;2;3;5;2;4;3;5;1;2;3;2;5;5;2;5;4;5;5;2;4
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.74;1.0;0.32;0.94;68.0;93.0;71.0;79.0;76.0;77.4;6,34;3;5;5;1;5;4;5;1;4;1;3;1;5;3;4;4;5;1;4;1;2;5;5;3;4;4;5;1;3;1;2;5;5;3;5;4;5;1;3;4;2;5;5;3;5;4;4;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.36;0.96;72.0;81.0;71.0;75.0;74.0;74.6;35,02;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;2;5;4;3;1;2;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.66;1.0;0.34;0.96;68.0;85.0;71.0;77.0;74.0;75.0;6,46;2;3;5;2;5;2;3;1;4;1;2;1;5;3;4;4;3;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.8;1.0;0.34;0.96;64.0;99.0;71.0;77.0;74.0;77.0;6,48;3;5;5;3;5;4;5;1;4;1;5;1;5;3;4;4;5;1;5;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.8;1.0;0.34;0.96;72.0;99.0;71.0;77.0;74.0;78.6;6,47;2;3;5;2;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.86;0.98;0.34;0.86;70.0;95.0;73.0;77.0;84.0;79.8;6,00;3;1;5;2;4;3;2;1;4;2;2;1;5;4;3;3;5;1;3;1;1;3;5;2;3;4;5;1;2;1;1;3;5;4;5;4;5;2;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.8;0.92;0.36;0.86;68.0;99.0;79.0;75.0;84.0;81.0;6,50;2;4;5;3;5;4;4;2;3;1;4;1;5;3;3;4;5;2;4;1;2;4;5;3;4;4;5;2;3;1;2;4;5;3;4;4;5;2;3;3;2;5;5;3;4;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.74;0.84;0.02;0.88;68.0;93.0;87.0;91.0;82.0;84.2;8,63;2;5;4;1;5;4;5;5;4;2;3;1;5;1;3;2;5;1;5;1;1;5;4;1;5;3;4;2;1;1;1;5;5;1;4;5;5;1;1;3;1;5;4;1;5;2;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.38;0.96;72.0;81.0;71.0;73.0;74.0;74.2;11,33;2;3;5;2;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.9;0.92;0.18;0.88;66.0;91.0;79.0;93.0;82.0;82.2;9,34;5;1;5;2;4;4;5;5;5;1;2;1;5;2;3;1;5;1;5;1;1;5;5;2;4;4;5;1;2;1;1;1;5;2;5;4;5;1;3;3;1;5;5;2;5;4;4;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.78;1.0;0.16;0.78;60.0;97.0;71.0;95.0;92.0;83.0;6,43;2;1;5;2;4;3;2;1;5;2;4;1;5;2;3;4;5;1;5;2;3;5;5;2;3;4;5;1;2;2;3;5;5;2;4;4;5;1;2;4;3;5;5;2;4;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.88;1.0;0.32;0.94;66.0;93.0;71.0;79.0;76.0;77.0;6,50;3;1;5;3;5;4;3;1;5;1;4;1;5;3;3;4;5;1;5;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.86;1.0;0.34;0.92;68.0;95.0;71.0;77.0;78.0;77.8;6,00;2;3;5;2;4;4;5;1;4;1;4;1;5;4;3;4;5;1;4;1;2;4;5;3;5;4;5;1;2;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;1.0;0.12;0.96;72.0;97.0;71.0;99.0;74.0;82.6;8,93;2;3;5;1;5;4;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;1;5;4;5;1;1;1;2;3;5;1;5;4;5;1;1;4;2;5;5;1;5;4;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.88;1.0;0.32;0.96;70.0;93.0;71.0;79.0;74.0;77.4;6,01;3;1;5;1;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.82;1.0;0.38;0.84;70.0;99.0;71.0;73.0;86.0;79.8;6,34;2;3;5;2;5;3;2;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;3;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.56;0.84;0.88;0.2;0.84;56.0;97.0;83.0;91.0;86.0;82.6;6,43;5;3;5;1;5;3;5;5;5;3;5;3;5;3;4;5;5;3;5;3;2;3;5;1;5;3;5;1;1;3;2;3;5;3;5;5;5;1;3;4;3;5;5;3;5;3;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.78;1.0;0.36;0.86;72.0;97.0;71.0;75.0;84.0;79.8;6,45;2;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.84;1.0;0.24;0.94;68.0;97.0;71.0;87.0;76.0;79.8;6,44;3;1;5;1;5;4;3;1;4;1;3;1;5;3;3;4;5;1;4;1;2;5;5;1;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.88;0.96;0.32;0.86;48.0;93.0;75.0;79.0;84.0;75.8;6,51;5;3;5;2;4;3;5;1;4;2;5;1;5;3;3;3;5;1;4;1;3;3;5;3;5;3;5;1;3;2;3;3;5;3;5;4;5;3;3;4;3;5;5;3;4;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.82;1.0;0.22;0.94;64.0;99.0;71.0;89.0;76.0;79.8;6,34;3;1;5;2;5;3;3;1;4;1;2;1;5;2;3;4;5;1;3;1;2;3;5;2;5;4;5;1;2;1;2;3;5;2;5;3;5;1;2;4;2;5;5;2;5;3;2;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.82;1.0;0.28;0.94;68.0;99.0;71.0;83.0;76.0;79.4;6,01;3;4;5;2;5;4;4;1;3;1;3;1;5;2;3;4;5;1;4;1;2;4;5;2;5;4;5;1;2;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.88;1.0;0.38;0.8;66.0;93.0;71.0;73.0;90.0;78.6;6,00;3;3;5;3;4;3;5;1;4;3;3;1;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;3;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.84;1.0;0.36;0.94;70.0;97.0;71.0;75.0;76.0;77.8;5,99;2;3;5;3;5;4;5;1;3;1;3;1;5;2;3;4;5;1;3;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.82;1.0;0.38;0.78;66.0;99.0;71.0;73.0;92.0;80.2;5,99;2;4;5;3;5;5;5;1;4;3;3;1;5;4;4;2;5;1;3;4;2;5;5;3;5;3;5;1;2;3;2;3;5;3;4;4;5;1;3;4;2;5;5;3;4;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.76;1.0;0.38;0.84;66.0;95.0;71.0;73.0;86.0;78.2;6,48;1;3;5;3;5;3;2;1;4;3;2;1;5;3;2;1;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;4;4;5;1;3;4;2;5;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.62;1.0;0.36;0.96;66.0;81.0;71.0;75.0;74.0;73.4;6,41;2;3;5;2;5;1;3;1;4;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;0.98;0.4;0.9;72.0;81.0;73.0;71.0;80.0;75.4;31,52;2;3;4;3;2;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.34;0.94;70.0;95.0;71.0;77.0;76.0;77.8;6,48;3;5;5;2;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.64;0.82;1.0;0.26;0.86;48.0;99.0;71.0;85.0;84.0;77.4;6,48;2;3;5;2;5;4;4;1;5;2;3;1;5;2;3;2;5;1;5;2;3;4;5;3;4;2;5;1;3;2;3;4;5;2;5;2;5;1;3;4;3;5;5;3;5;2;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.36;0.96;72.0;81.0;71.0;75.0;74.0;74.6;6,41;2;3;5;2;5;4;3;1;3;1;2;1;5;2;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.82;1.0;0.32;0.88;70.0;99.0;71.0;79.0;82.0;80.2;6,58;1;3;5;3;5;3;3;1;5;1;3;1;5;4;4;4;5;1;5;1;2;4;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.38;0.8;1.0;0.24;0.86;74.0;99.0;71.0;87.0;84.0;83.0;6,47;2;3;5;2;4;5;3;1;3;1;2;1;5;2;3;4;5;1;3;1;2;5;5;2;5;4;5;1;2;1;2;3;5;2;3;4;5;1;2;3;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.82;1.0;0.32;0.82;58.0;99.0;71.0;79.0;88.0;79.0;5,99;3;3;5;2;4;3;2;1;4;2;3;1;5;3;2;3;5;1;4;2;2;3;5;3;4;2;5;1;3;2;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;3;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.72;1.0;0.96;0.26;0.86;40.0;81.0;75.0;85.0;84.0;73.0;6,01;5;1;4;2;4;1;5;1;5;2;3;1;5;3;4;1;5;1;5;1;1;1;5;2;4;1;5;1;3;1;1;1;5;2;4;1;5;1;3;3;1;5;4;3;5;1;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.84;1.0;0.32;0.96;66.0;97.0;71.0;79.0;74.0;77.4;6,54;4;3;5;1;5;3;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.82;0.92;0.4;0.84;68.0;99.0;79.0;71.0;86.0;80.6;6,47;2;3;5;2;5;3;3;5;5;5;4;1;5;4;4;5;5;1;5;1;2;4;5;3;4;4;5;1;4;1;2;3;5;3;5;4;5;1;4;4;2;5;5;4;4;4;5;5;4;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.82;0.92;0.36;0.76;66.0;99.0;79.0;75.0;94.0;82.6;6,48;5;1;5;3;4;5;3;5;4;1;3;1;5;3;3;4;5;1;4;1;2;3;5;3;3;4;5;1;3;1;2;3;5;3;3;4;5;1;3;3;2;5;5;3;3;4;2;5;3;4
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.88;1.0;0.32;0.9;70.0;93.0;71.0;79.0;80.0;78.6;6,37;3;1;5;2;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;2;4;4;5;1;2;1;2;3;5;3;4;4;5;1;3;4;2;5;5;2;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.54;0.84;0.96;0.2;0.96;58.0;97.0;75.0;91.0;74.0;79.0;37,63;5;1;4;2;5;1;3;1;5;1;3;1;5;3;4;4;5;1;4;1;2;5;5;1;5;4;5;1;2;1;3;3;5;3;5;4;5;2;3;4;1;5;5;1;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.3;0.64;0.84;0.1;0.66;82.0;83.0;87.0;99.0;96.0;89.4;7,99;1;5;4;2;3;5;3;5;4;2;2;1;5;3;3;5;4;1;4;2;2;5;4;1;3;5;4;1;1;2;2;5;4;1;3;4;5;1;1;3;2;5;4;1;3;5;3;5;1;3
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.32;0.96;72.0;81.0;71.0;79.0;74.0;75.4;6,29;3;5;5;1;5;5;3;1;3;1;2;1;5;3;4;4;5;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.86;1.0;0.3;0.9;60.0;95.0;71.0;81.0;80.0;77.4;6,47;5;1;5;2;5;3;2;1;3;1;2;1;5;3;3;3;5;1;3;1;2;3;5;2;5;4;5;1;2;1;2;3;5;3;4;3;5;1;3;3;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.8;1.0;0.38;0.88;70.0;99.0;71.0;73.0;82.0;79.0;6,31;2;3;5;2;4;4;3;1;4;1;3;1;5;4;3;4;5;1;4;1;2;5;5;3;4;4;5;1;3;1;2;3;5;4;4;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.74;0.96;0.34;0.9;70.0;93.0;75.0;77.0;80.0;79.0;6,43;3;5;4;2;5;5;3;1;3;1;3;1;5;3;3;4;5;1;4;1;2;4;5;3;4;3;5;1;3;1;2;5;5;3;4;5;5;2;3;4;2;5;5;3;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.84;1.0;0.28;0.94;66.0;97.0;71.0;83.0;76.0;78.6;6,47;5;1;5;1;5;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;5;5;1;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.84;1.0;0.22;0.96;72.0;97.0;71.0;89.0;74.0;80.6;6,34;2;3;5;2;5;4;3;1;4;1;2;1;5;3;4;4;5;1;4;1;2;3;5;2;5;4;5;1;2;1;2;3;5;2;5;4;5;1;2;4;2;5;5;2;5;4;5;5;2;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.48;0.8;1.0;0.36;0.98;64.0;99.0;71.0;75.0;72.0;76.2;6,01;3;5;5;3;5;4;5;1;4;1;5;1;5;3;4;4;5;1;4;1;2;5;5;3;5;4;5;1;3;1;2;3;5;3;5;4;5;1;3;5;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.66;1.0;0.4;0.96;70.0;85.0;71.0;71.0;74.0;74.2;12,84;3;1;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.84;1.0;0.36;0.92;70.0;97.0;71.0;75.0;78.0;78.2;11,48;3;3;5;1;5;4;3;1;3;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.44;0.8;1.0;0.42;0.9;68.0;99.0;71.0;69.0;80.0;77.4;6,53;4;3;5;2;4;4;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;5;5;3;4;4;5;1;4;1;2;3;5;4;5;4;5;1;4;4;2;5;5;4;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.46;0.88;1.0;0.38;0.9;66.0;93.0;71.0;73.0;80.0;76.6;6,34;5;1;5;3;4;4;3;1;4;1;2;1;5;3;3;4;5;1;3;1;2;3;5;3;4;4;5;1;3;1;2;3;5;3;5;4;5;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.34;0.84;1.0;0.32;0.96;78.0;97.0;71.0;79.0;74.0;79.8;6,41;5;1;5;3;5;5;5;1;4;1;2;1;5;3;4;5;5;1;4;1;1;5;5;3;5;4;5;1;3;1;1;5;5;2;5;5;5;1;2;4;1;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.52;0.88;0.92;0.04;0.92;60.0;93.0;79.0;93.0;78.0;80.6;6,01;3;1;5;1;5;3;3;5;4;3;3;1;5;1;4;3;5;1;4;1;2;5;5;1;5;3;5;1;1;1;2;1;5;1;5;4;5;1;1;4;2;5;5;1;5;3;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.42;0.76;1.0;0.04;0.96;70.0;95.0;71.0;93.0;74.0;80.6;6,29;3;5;5;1;5;4;3;1;5;1;2;1;5;3;4;4;5;1;5;1;2;5;5;1;5;4;5;1;1;1;2;3;5;1;5;4;5;1;1;4;2;5;5;1;5;4;5;5;1;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.62;1.0;0.4;0.96;72.0;81.0;71.0;71.0;74.0;73.8;33,72;2;3;5;3;5;4;3;1;3;1;2;1;5;3;4;4;3;1;3;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;3;5;3;5;4;2;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.4;0.76;1.0;0.32;0.94;72.0;95.0;71.0;79.0;76.0;78.6;6,34;1;3;5;1;5;3;3;1;4;1;2;1;5;3;3;4;5;1;4;1;2;3;5;3;5;4;3;1;3;1;2;3;5;3;5;4;3;1;3;4;2;5;5;3;5;4;5;5;3;5
LLaMA-3.1-8B-Q8_0;Loyal Paladin;0.12;0.81;0.71;0.11;0.7;0.58;0.84;0.94;0.24;0.8;54.0;97.0;77.0;87.0;90.0;81.0;8,46;2;3;5;2;4;3;5;2;4;2;3;1;5;3;3;1;5;1;4;2;3;4;5;3;4;3;5;2;2;2;1;4;5;2;5;3;5;2;2;3;3;5;5;2;5;3;5;5;2;4
